TradeId,ExecutionTimestamp,Pair,Base,Quote,Quantity,Price,QuoteValue,BuyMember,BuyNettingAccount,BuyPositionAccount,SellMember,SellNettingAccount,SellPositionAccount,ReportedTimestamp
1,2026-05-15T08:00:00.060Z,BTC-ETH,BTC,ETH,10,5,50,Alice,,,Bob,,,2026-05-15T08:00:00.060Z
2,2026-05-15T08:00:00.258Z,BTC-ETH,BTC,ETH,5,5,25,Charlie,,,Dave,,,2026-05-15T08:00:00.258Z
3,2026-05-15T08:00:00.901Z,XRP-USDT,XRP,USDT,20,10,200,Eve,,,Charlie,,,2026-05-15T08:00:00.901Z
4,2026-05-15T08:00:00.911Z,ADA-BNB,ADA,BNB,10,5,50,Dave,,,Eve,,,2026-05-15T08:00:00.911Z
5,2026-05-15T08:00:00.931Z,ETH-XRP,ETH,XRP,25,2,50,Frank,,,Dave,,,2026-05-15T08:00:00.931Z
6,2026-05-15T08:00:01.065Z,ETH-USDT,ETH,USDT,10,20,200,Bob,,,Eve,,,2026-05-15T08:00:01.065Z
7,2026-05-15T08:00:01.409Z,XRP-USDT,XRP,USDT,10,10,100,Dave,,,Alice,,,2026-05-15T08:00:01.409Z
8,2026-05-15T08:00:01.496Z,ADA-BNB,ADA,BNB,20,5,100,Alice,,,Dave,,,2026-05-15T08:00:01.496Z
9,2026-05-15T08:00:01.496Z,ADA-USDT,ADA,USDT,2,50,100,Eve,,,Bob,,,2026-05-15T08:00:01.496Z
10,2026-05-15T08:00:01.726Z,BTC-BNB,BTC,BNB,15,10,150,Eve,,,Frank,,,2026-05-15T08:00:01.726Z
